C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=14.0
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
7.2225,-0.147756
7.225,-0.147722
7.2275,-0.147687
7.23,-0.147652
7.2325,-0.147617
7.235,-0.147582
7.2375,-0.147546
7.24,-0.14751
7.2425,-0.147474
7.245,-0.147437
7.2475,-0.1474
7.25,-0.147363
7.2525,-0.147326
7.255,-0.147288
7.2575,-0.14725
7.26,-0.147212
7.2625,-0.147173
7.265,-0.147134
7.2675,-0.147095
7.27,-0.147056
7.2725,-0.147016
7.275,-0.146976
7.2775,-0.146935
7.28,-0.146895
7.2825,-0.146854
7.285,-0.146813
7.2875,-0.146771
7.29,-0.146729
7.2925,-0.146687
7.295,-0.146645
7.2975,-0.146602
7.3,-0.146559
7.3025,-0.146516
7.305,-0.146472
7.3075,-0.146428
7.31,-0.146384
7.3125,-0.14634
7.315,-0.146295
7.3175,-0.14625
7.32,-0.146205
7.3225,-0.146159
7.325,-0.146113
7.3275,-0.146067
7.33,-0.146021
7.3325,-0.145974
7.335,-0.145927
7.3375,-0.14588
7.34,-0.145832
7.3425,-0.145785
7.345,-0.145737
7.3475,-0.145688
7.35,-0.14564
7.3525,-0.145591
7.355,-0.145542
7.3575,-0.145493
7.36,-0.145443
7.3625,-0.145394
7.365,-0.145344
7.3675,-0.145293
7.37,-0.145243
7.3725,-0.145192
7.375,-0.145141
7.3775,-0.14509
7.38,-0.145038
7.3825,-0.144986
7.385,-0.144934
7.3875,-0.144882
7.39,-0.14483
7.3925,-0.144777
7.395,-0.144724
7.3975,-0.144671
7.4,-0.144618
7.4025,-0.144564
7.405,-0.14451
7.4075,-0.144456
7.41,-0.144402
7.4125,-0.144347
7.415,-0.144292
7.4175,-0.144238
7.42,-0.144182
7.4225,-0.144127
7.425,-0.144071
7.4275,-0.144016
7.43,-0.14396
7.4325,-0.143903
7.435,-0.143847
7.4375,-0.14379
7.44,-0.143734
7.4425,-0.143677
7.445,-0.143619
7.4475,-0.143562
7.45,-0.143504
7.4525,-0.143446
7.455,-0.143388
7.4575,-0.14333
7.46,-0.143272
7.4625,-0.143213
7.465,-0.143154
7.4675,-0.143095
7.47,-0.143036
7.4725,-0.142977
7.475,-0.142917
7.4775,-0.142857
7.48,-0.142798
7.4825,-0.142737
7.485,-0.142677
7.4875,-0.142617
7.49,-0.142556
7.4925,-0.142495
7.495,-0.142434
7.4975,-0.142373
7.5,-0.142312
7.5025,-0.14225
7.505,-0.142188
7.5075,-0.142126
7.51,-0.142064
7.5125,-0.142002
7.515,-0.14194
7.5175,-0.141877
7.52,-0.141814
7.5225,-0.141752
7.525,-0.141688
7.5275,-0.141625
7.53,-0.141562
7.5325,-0.141498
7.535,-0.141435
7.5375,-0.141371
7.54,-0.141307
7.5425,-0.141242
7.545,-0.141178
7.5475,-0.141114
7.55,-0.141049
7.5525,-0.140984
7.555,-0.140919
7.5575,-0.140854
7.56,-0.140789
7.5625,-0.140723
7.565,-0.140658
7.5675,-0.140592
7.57,-0.140526
7.5725,-0.14046
7.575,-0.140394
7.5775,-0.140327
7.58,-0.140261
7.5825,-0.140194
7.585,-0.140127
7.5875,-0.140061
7.59,-0.139993
7.5925,-0.139926
7.595,-0.139859
7.5975,-0.139791
7.6,-0.139724
7.6025,-0.139656
7.605,-0.139588
7.6075,-0.13952
7.61,-0.139452
7.6125,-0.139384
7.615,-0.139315
7.6175,-0.139246
7.62,-0.139178
7.6225,-0.139109
7.625,-0.13904
7.6275,-0.138971
7.63,-0.138901
7.6325,-0.138832
7.635,-0.138763
7.6375,-0.138693
7.64,-0.138623
7.6425,-0.138553
7.645,-0.138483
7.6475,-0.138413
7.65,-0.138343
7.6525,-0.138272
7.655,-0.138202
7.6575,-0.138131
7.66,-0.13806
7.6625,-0.137989
7.665,-0.137918
7.6675,-0.137847
7.67,-0.137776
7.6725,-0.137704
7.675,-0.137633
7.6775,-0.137561
7.68,-0.137489
7.6825,-0.137417
7.685,-0.137345
7.6875,-0.137273
7.69,-0.137201
7.6925,-0.137129
7.695,-0.137056
7.6975,-0.136984
7.7,-0.136911
7.7025,-0.136838
7.705,-0.136765
7.7075,-0.136692
7.71,-0.136619
7.7125,-0.136545
7.715,-0.136472
7.7175,-0.136399
7.72,-0.136325
7.7225,-0.136251
7.725,-0.136177
7.7275,-0.136103
7.73,-0.136029
7.7325,-0.135955
7.735,-0.135881
7.7375,-0.135806
7.74,-0.135732
7.7425,-0.135657
7.745,-0.135583
7.7475,-0.135508
7.75,-0.135433
7.7525,-0.135358
7.755,-0.135283
7.7575,-0.135207
7.76,-0.135132
7.7625,-0.135056
7.765,-0.134981
7.7675,-0.134905
7.77,-0.134829
7.7725,-0.134754
7.775,-0.134678
7.7775,-0.134602
7.78,-0.134525
7.7825,-0.134449
7.785,-0.134373
7.7875,-0.134296
7.79,-0.13422
7.7925,-0.134143
7.795,-0.134066
7.7975,-0.133989
7.8,-0.133912
7.8025,-0.133835
7.805,-0.133758
7.8075,-0.133681
7.81,-0.133604
7.8125,-0.133526
7.815,-0.133449
7.8175,-0.133371
7.82,-0.133293
7.8225,-0.133215
7.825,-0.133137
7.8275,-0.133059
7.83,-0.132981
7.8325,-0.132903
7.835,-0.132825
7.8375,-0.132746
7.84,-0.132668
7.8425,-0.132589
7.845,-0.132511
7.8475,-0.132432
7.85,-0.132353
7.8525,-0.132274
7.855,-0.132195
7.8575,-0.132116
7.86,-0.132037
7.8625,-0.131958
7.865,-0.131878
7.8675,-0.131799
7.87,-0.131719
7.8725,-0.13164
7.875,-0.13156
7.8775,-0.13148
7.88,-0.1314
7.8825,-0.13132
7.885,-0.13124
7.8875,-0.13116
7.89,-0.13108
7.8925,-0.130999
7.895,-0.130919
7.8975,-0.130839
7.9,-0.130758
7.9025,-0.130677
7.905,-0.130597
7.9075,-0.130516
7.91,-0.130435
7.9125,-0.130354
7.915,-0.130273
7.9175,-0.130192
7.92,-0.130111
7.9225,-0.130029
7.925,-0.129948
7.9275,-0.129866
7.93,-0.129785
7.9325,-0.129703
7.935,-0.129622
7.9375,-0.12954
7.94,-0.129458
7.9425,-0.129376
7.945,-0.129294
7.9475,-0.129212
7.95,-0.12913
7.9525,-0.129048
7.955,-0.128965
7.9575,-0.128883
7.96,-0.1288
7.9625,-0.128718
7.965,-0.128635
7.9675,-0.128553
7.97,-0.12847
7.9725,-0.128387
7.975,-0.128304
7.9775,-0.128221
7.98,-0.128138
7.9825,-0.128055
7.985,-0.127972
7.9875,-0.127889
7.99,-0.127805
7.9925,-0.127722
7.995,-0.127638
7.9975,-0.127555
8,-0.127471
8.0025,-0.127388
8.005,-0.127304
8.0075,-0.12722
8.01,-0.127136
8.0125,-0.127052
8.015,-0.126968
8.0175,-0.126884
8.02,-0.1268
8.0225,-0.126716
8.025,-0.126631
8.0275,-0.126547
8.03,-0.126463
8.0325,-0.126378
8.035,-0.126294
8.0375,-0.126209
8.04,-0.126124
8.0425,-0.12604
8.045,-0.125955
8.0475,-0.12587
8.05,-0.125785
8.0525,-0.1257
8.055,-0.125615
8.0575,-0.12553
8.06,-0.125445
8.0625,-0.12536
8.065,-0.125274
8.0675,-0.125189
8.07,-0.125103
8.0725,-0.125018
8.075,-0.124932
8.0775,-0.124847
8.08,-0.124761
8.0825,-0.124676
8.085,-0.12459
8.0875,-0.124504
8.09,-0.124418
8.0925,-0.124332
8.095,-0.124246
8.0975,-0.12416
8.1,-0.124074
8.1025,-0.123988
8.105,-0.123902
8.1075,-0.123815
8.11,-0.123729
8.1125,-0.123643
8.115,-0.123556
8.1175,-0.12347
8.12,-0.123383
8.1225,-0.123296
8.125,-0.12321
8.1275,-0.123123
8.13,-0.123036
8.1325,-0.12295
8.135,-0.122863
8.1375,-0.122776
8.14,-0.122689
8.1425,-0.122602
8.145,-0.122515
8.1475,-0.122427
8.15,-0.12234
8.1525,-0.122253
8.155,-0.122166
8.1575,-0.122078
8.16,-0.121991
8.1625,-0.121904
8.165,-0.121816
8.1675,-0.121729
8.17,-0.121641
8.1725,-0.121553
8.175,-0.121466
8.1775,-0.121378
8.18,-0.12129
8.1825,-0.121202
8.185,-0.121114
8.1875,-0.121026
8.19,-0.120938
8.1925,-0.12085
8.195,-0.120762
8.1975,-0.120674
8.2,-0.120586
8.2025,-0.120498
8.205,-0.12041
8.2075,-0.120321
8.21,-0.120233
8.2125,-0.120145
8.215,-0.120056
8.2175,-0.119968
8.22,-0.119879
8.2225,-0.119791
8.225,-0.119702
8.2275,-0.119613
8.23,-0.119525
8.2325,-0.119436
8.235,-0.119347
8.2375,-0.119258
8.24,-0.119169
8.2425,-0.119081
8.245,-0.118992
8.2475,-0.118903
8.25,-0.118814
8.2525,-0.118725
8.255,-0.118635
8.2575,-0.118546
8.26,-0.118457
8.2625,-0.118368
8.265,-0.118279
8.2675,-0.118189
8.27,-0.1181
8.2725,-0.118011
8.275,-0.117921
8.2775,-0.117832
8.28,-0.117742
8.2825,-0.117653
8.285,-0.117563
8.2875,-0.117473
8.29,-0.117384
8.2925,-0.117294
8.295,-0.117204
8.2975,-0.117115
8.3,-0.117025
8.3025,-0.116935
8.305,-0.116845
8.3075,-0.116755
8.31,-0.116665
8.3125,-0.116575
8.315,-0.116485
8.3175,-0.116395
8.32,-0.116305
8.3225,-0.116215
8.325,-0.116125
8.3275,-0.116035
8.33,-0.115945
8.3325,-0.115854
8.335,-0.115764
8.3375,-0.115674
8.34,-0.115583
8.3425,-0.115493
8.345,-0.115403
8.3475,-0.115312
8.35,-0.115222
8.3525,-0.115131
8.355,-0.115041
8.3575,-0.11495
8.36,-0.11486
8.3625,-0.114769
8.365,-0.114678
8.3675,-0.114588
8.37,-0.114497
8.3725,-0.114406
8.375,-0.114315
8.3775,-0.114225
8.38,-0.114134
8.3825,-0.114043
8.385,-0.113952
8.3875,-0.113861
8.39,-0.11377
8.3925,-0.113679
8.395,-0.113588
8.3975,-0.113497
8.4,-0.113406
8.4025,-0.113315
8.405,-0.113224
8.4075,-0.113133
8.41,-0.113042
8.4125,-0.112951
8.415,-0.112859
8.4175,-0.112768
8.42,-0.112677
8.4225,-0.112586
8.425,-0.112494
8.4275,-0.112403
8.43,-0.112312
8.4325,-0.11222
8.435,-0.112129
8.4375,-0.112037
8.44,-0.111946
8.4425,-0.111855
8.445,-0.111763
8.4475,-0.111672
8.45,-0.11158
8.4525,-0.111489
8.455,-0.111397
8.4575,-0.111305
8.46,-0.111214
8.4625,-0.111122
8.465,-0.11103
8.4675,-0.110939
8.47,-0.110847
8.4725,-0.110755
8.475,-0.110664
8.4775,-0.110572
8.48,-0.11048
8.4825,-0.110388
8.485,-0.110297
8.4875,-0.110205
8.49,-0.110113
8.4925,-0.110021
8.495,-0.109929
8.4975,-0.109837
8.5,-0.109745
8.5025,-0.109653
8.505,-0.109561
8.5075,-0.10947
8.51,-0.109378
8.5125,-0.109286
8.515,-0.109194
8.5175,-0.109101
8.52,-0.109009
8.5225,-0.108917
8.525,-0.108825
8.5275,-0.108733
8.53,-0.108641
8.5325,-0.108549
8.535,-0.108457
8.5375,-0.108365
8.54,-0.108272
8.5425,-0.10818
8.545,-0.108088
8.5475,-0.107996
8.55,-0.107904
8.5525,-0.107812
8.555,-0.107719
8.5575,-0.107627
8.56,-0.107535
8.5625,-0.107443
8.565,-0.10735
8.5675,-0.107258
8.57,-0.107166
8.5725,-0.107073
8.575,-0.106981
8.5775,-0.106889
8.58,-0.106796
8.5825,-0.106704
8.585,-0.106612
8.5875,-0.106519
8.59,-0.106427
8.5925,-0.106335
8.595,-0.106242
8.5975,-0.10615
8.6,-0.106057
8.6025,-0.105965
8.605,-0.105873
8.6075,-0.10578
8.61,-0.105688
8.6125,-0.105595
8.615,-0.105503
8.6175,-0.10541
8.62,-0.105318
8.6225,-0.105226
8.625,-0.105133
8.6275,-0.105041
8.63,-0.104948
8.6325,-0.104856
8.635,-0.104763
8.6375,-0.104671
8.64,-0.104578
8.6425,-0.104486
8.645,-0.104393
8.6475,-0.104301
8.65,-0.104208
8.6525,-0.104116
8.655,-0.104023
8.6575,-0.103931
8.66,-0.103838
8.6625,-0.103746
8.665,-0.103653
8.6675,-0.103561
8.67,-0.103468
8.6725,-0.103376
8.675,-0.103283
8.6775,-0.103191
8.68,-0.103098
8.6825,-0.103006
8.685,-0.102913
8.6875,-0.102821
8.69,-0.102728
8.6925,-0.102636
8.695,-0.102543
8.6975,-0.102451
8.7,-0.102358
8.7025,-0.102266
8.705,-0.102173
8.7075,-0.102081
8.71,-0.101988
8.7125,-0.101896
8.715,-0.101803
8.7175,-0.101711
8.72,-0.101618
8.7225,-0.101526
8.725,-0.101433
8.7275,-0.101341
8.73,-0.101248
8.7325,-0.101156
8.735,-0.101063
8.7375,-0.100971
8.74,-0.100878
8.7425,-0.100786
8.745,-0.100694
8.7475,-0.100601
8.75,-0.100509
8.7525,-0.100416
8.755,-0.100324
8.7575,-0.100232
8.76,-0.100139
8.7625,-0.100047
8.765,-0.0999544
8.7675,-0.099862
8.77,-0.0997697
8.7725,-0.0996773
8.775,-0.099585
8.7775,-0.0994926
8.78,-0.0994003
8.7825,-0.099308
8.785,-0.0992157
8.7875,-0.0991234
8.79,-0.0990311
8.7925,-0.0989389
8.795,-0.0988466
8.7975,-0.0987543
8.8,-0.0986621
8.8025,-0.0985699
8.805,-0.0984776
8.8075,-0.0983854
8.81,-0.0982932
8.8125,-0.0982011
8.815,-0.0981089
8.8175,-0.0980167
8.82,-0.0979246
8.8225,-0.0978325
8.825,-0.0977403
8.8275,-0.0976482
8.83,-0.0975561
8.8325,-0.0974641
8.835,-0.097372
8.8375,-0.09728
8.84,-0.0971879
8.8425,-0.0970959
8.845,-0.0970039
8.8475,-0.0969119
8.85,-0.0968199
8.8525,-0.096728
8.855,-0.096636
8.8575,-0.0965441
8.86,-0.0964522
8.8625,-0.0963603
8.865,-0.0962684
8.8675,-0.0961766
8.87,-0.0960847
8.8725,-0.0959929
8.875,-0.0959011
8.8775,-0.0958093
8.88,-0.0957175
8.8825,-0.0956258
8.885,-0.0955341
8.8875,-0.0954423
8.89,-0.0953506
8.8925,-0.095259
8.895,-0.0951673
8.8975,-0.0950757
8.9,-0.0949841
8.9025,-0.0948925
8.905,-0.0948009
8.9075,-0.0947093
8.91,-0.0946178
8.9125,-0.0945263
8.915,-0.0944348
8.9175,-0.0943433
8.92,-0.0942519
8.9225,-0.0941604
8.925,-0.094069
8.9275,-0.0939777
8.93,-0.0938863
8.9325,-0.093795
8.935,-0.0937037
8.9375,-0.0936124
8.94,-0.0935211
8.9425,-0.0934299
8.945,-0.0933386
8.9475,-0.0932474
8.95,-0.0931563
8.9525,-0.0930651
8.955,-0.092974
8.9575,-0.0928829
8.96,-0.0927918
8.9625,-0.0927008
8.965,-0.0926098
8.9675,-0.0925188
8.97,-0.0924278
8.9725,-0.0923369
8.975,-0.092246
8.9775,-0.0921551
8.98,-0.0920642
8.9825,-0.0919734
8.985,-0.0918826
8.9875,-0.0917918
8.99,-0.091701
8.9925,-0.0916103
8.995,-0.0915196
8.9975,-0.091429
9,-0.0913382
C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=17.5
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
6,-0.1633
6.0025,-0.163304
6.005,-0.163307
6.0075,-0.16331
6.01,-0.163312
6.0125,-0.163315
6.015,-0.163318
6.0175,-0.163321
6.02,-0.163323
6.0225,-0.163326
6.025,-0.163328
6.0275,-0.16333
6.03,-0.163332
6.0325,-0.163335
6.035,-0.163337
6.0375,-0.163339
6.04,-0.16334
6.0425,-0.163342
6.045,-0.163344
6.0475,-0.163346
6.05,-0.163347
6.0525,-0.163349
6.055,-0.16335
6.0575,-0.163351
6.06,-0.163353
6.0625,-0.163354
6.065,-0.163355
6.0675,-0.163356
6.07,-0.163357
6.0725,-0.163358
6.075,-0.163359
6.0775,-0.163359
6.08,-0.16336
6.0825,-0.163361
6.085,-0.163361
6.0875,-0.163362
6.09,-0.163362
6.0925,-0.163362
6.095,-0.163363
6.0975,-0.163363
6.1,-0.163363
6.1025,-0.163363
6.105,-0.163363
6.1075,-0.163363
6.11,-0.163363
6.1125,-0.163363
6.115,-0.163363
6.1175,-0.163363
6.12,-0.163362
6.1225,-0.163362
6.125,-0.163362
6.1275,-0.163361
6.13,-0.163361
6.1325,-0.16336
6.135,-0.16336
6.1375,-0.163359
6.14,-0.163358
6.1425,-0.163358
6.145,-0.163357
6.1475,-0.163356
6.15,-0.163355
6.1525,-0.163354
6.155,-0.163353
6.1575,-0.163352
6.16,-0.163351
6.1625,-0.16335
6.165,-0.163349
6.1675,-0.163348
6.17,-0.163347
6.1725,-0.163346
6.175,-0.163345
6.1775,-0.163344
6.18,-0.163342
6.1825,-0.163341
6.185,-0.16334
6.1875,-0.163339
6.19,-0.163337
6.1925,-0.163336
6.195,-0.163335
6.1975,-0.163333
6.2,-0.163332
6.2025,-0.16333
6.205,-0.163329
6.2075,-0.163328
6.21,-0.163326
6.2125,-0.163325
6.215,-0.163323
6.2175,-0.163322
6.22,-0.16332
6.2225,-0.163319
6.225,-0.163318
6.2275,-0.163316
6.23,-0.163315
6.2325,-0.163313
6.235,-0.163312
6.2375,-0.163311
6.24,-0.163309
6.2425,-0.163308
6.245,-0.163306
6.2475,-0.163305
6.25,-0.163304
6.2525,-0.163302
6.255,-0.163301
6.2575,-0.1633
6.26,-0.163299
6.2625,-0.163298
6.265,-0.163296
6.2675,-0.163295
6.27,-0.163294
6.2725,-0.163293
6.275,-0.163292
6.2775,-0.163291
6.28,-0.16329
6.2825,-0.16329
6.285,-0.163289
6.2875,-0.163288
6.29,-0.163287
6.2925,-0.163287
6.295,-0.163286
6.2975,-0.163286
6.3,-0.163285
6.3025,-0.163285
6.305,-0.163285
6.3075,-0.163285
6.31,-0.163284
6.3125,-0.163284
6.315,-0.163284
6.3175,-0.163285
6.32,-0.163285
6.3225,-0.163285
6.325,-0.163286
6.3275,-0.163286
6.33,-0.163287
6.3325,-0.163288
6.335,-0.163288
6.3375,-0.163289
6.34,-0.163291
6.3425,-0.163292
6.345,-0.163293
6.3475,-0.163295
6.35,-0.163296
6.3525,-0.163298
6.355,-0.1633
6.3575,-0.163302
6.36,-0.163304
6.3625,-0.163307
6.365,-0.163309
6.3675,-0.163312
6.37,-0.163315
6.3725,-0.163318
6.375,-0.163321
6.3775,-0.163325
6.38,-0.163329
6.3825,-0.163332
6.385,-0.163336
6.3875,-0.163341
6.39,-0.163345
6.3925,-0.16335
6.395,-0.163355
6.3975,-0.16336
6.4,-0.163366
6.4025,-0.163371
6.405,-0.163377
6.4075,-0.163383
6.41,-0.16339
6.4125,-0.163397
6.415,-0.163404
6.4175,-0.163411
6.42,-0.163419
6.4225,-0.163427
6.425,-0.163435
6.4275,-0.163443
6.43,-0.163452
6.4325,-0.163462
6.435,-0.163471
6.4375,-0.163481
6.44,-0.163491
6.4425,-0.163502
6.445,-0.163513
6.4475,-0.163525
6.45,-0.163537
6.4525,-0.163549
6.455,-0.163562
6.4575,-0.163575
6.46,-0.163589
6.4625,-0.163603
6.465,-0.163617
6.4675,-0.163632
6.47,-0.163648
6.4725,-0.163664
6.475,-0.163681
6.4775,-0.163698
6.48,-0.163716
6.4825,-0.163734
6.485,-0.163753
6.4875,-0.163772
6.49,-0.163792
6.4925,-0.163813
6.495,-0.163835
6.4975,-0.163857
6.5,-0.163879
6.5025,-0.163903
6.505,-0.163927
6.5075,-0.163952
6.51,-0.163978
6.5125,-0.164004
6.515,-0.164031
6.5175,-0.16406
6.52,-0.164089
6.5225,-0.164118
6.525,-0.164149
6.5275,-0.164181
6.53,-0.164213
6.5325,-0.164247
6.535,-0.164282
6.5375,-0.164317
6.54,-0.164354
6.5425,-0.164392
6.545,-0.164431
6.5475,-0.164471
6.55,-0.164512
6.5525,-0.164555
6.555,-0.164599
6.5575,-0.164644
6.56,-0.16469
6.5625,-0.164738
6.565,-0.164788
6.5675,-0.164838
6.57,-0.164891
6.5725,-0.164944
6.575,-0.165
6.5775,-0.165057
6.58,-0.165116
6.5825,-0.165177
6.585,-0.165239
6.5875,-0.165303
6.59,-0.16537
6.5925,-0.165438
6.595,-0.165508
6.5975,-0.165581
6.6,-0.165656
6.6025,-0.165733
6.605,-0.165812
6.6075,-0.165894
6.61,-0.165978
6.6125,-0.166065
6.615,-0.166155
6.6175,-0.166248
6.62,-0.166343
6.6225,-0.166442
6.625,-0.166543
6.6275,-0.166648
6.63,-0.166757
6.6325,-0.166868
6.635,-0.166984
6.6375,-0.167103
6.64,-0.167226
6.6425,-0.167353
6.645,-0.167485
6.6475,-0.167621
6.65,-0.167761
6.6525,-0.167906
6.655,-0.168057
6.6575,-0.168212
6.66,-0.168373
6.6625,-0.168539
6.665,-0.168711
6.6675,-0.16889
6.67,-0.169075
6.6725,-0.169266
6.675,-0.169465
6.6775,-0.169671
6.68,-0.169884
6.6825,-0.170106
6.685,-0.170336
6.6875,-0.170574
6.69,-0.170822
6.6925,-0.17108
6.695,-0.171348
6.6975,-0.171627
6.7,-0.171917
6.7025,-0.172219
6.705,-0.172533
6.7075,-0.172861
6.71,-0.173202
6.71127,-0.173381
6.7125,-0.173559
6.71495,-0.173923
6.715,-0.17393
6.7175,-0.174319
6.71855,-0.174488
6.72,-0.174725
6.72207,-0.175075
6.7225,-0.175149
6.725,-0.175593
6.72551,-0.175686
6.7275,-0.176058
6.72886,-0.176321
6.73,-0.176545
6.73214,-0.176982
6.7325,-0.177056
6.735,-0.177592
6.73535,-0.177669
6.7375,-0.178155
6.73848,-0.178383
6.74,-0.178746
6.74154,-0.179126
6.7425,-0.179368
6.74453,-0.179898
6.745,-0.180023
6.74745,-0.1807
6.7475,-0.180714
6.75,-0.181442
6.75031,-0.181534
6.7525,-0.182211
6.7531,-0.182401
6.755,-0.183024
6.75582,-0.183301
6.7575,-0.183884
6.75848,-0.184236
6.76,-0.184795
6.76109,-0.185208
6.7625,-0.185762
6.76363,-0.186218
6.765,-0.186789
6.76611,-0.187266
6.7675,-0.18788
6.76854,-0.188355
6.77,-0.189043
6.77091,-0.189486
6.7725,-0.190284
6.77323,-0.19066
6.775,-0.191609
6.77549,-0.19188
6.7775,-0.193026
6.7777,-0.193146
6.77987,-0.194461
6.78,-0.194546
6.78198,-0.195826
6.7825,-0.196177
6.78404,-0.197243
6.785,-0.197932
6.78606,-0.198715
6.7875,-0.199824
6.78803,-0.200242
6.78995,-0.201827
6.79,-0.201868
6.79183,-0.203472
6.7925,-0.204081
6.79367,-0.20518
6.795,-0.206482
6.79547,-0.206952
6.79722,-0.20879
6.7975,-0.209094
6.79893,-0.210698
6.8,-0.211944
6.80061,-0.212678
6.80225,-0.214731
6.8025,-0.215061
6.80384,-0.216861
6.805,-0.218482
6.80541,-0.219071
6.80693,-0.221363
6.8075,-0.222248
6.80843,-0.223739
6.80988,-0.226203
6.81,-0.226408
6.81131,-0.228758
6.8125,-0.231019
6.8127,-0.231406
6.81406,-0.234152
6.815,-0.236152
6.81539,-0.236996
6.81668,-0.239944
6.8175,-0.241888
6.81795,-0.242998
6.81919,-0.246162
6.82,-0.248328
6.8204,-0.249438
6.82159,-0.252831
6.8225,-0.255593
6.82274,-0.256343
6.82387,-0.259978
6.82497,-0.263739
6.825,-0.263829
6.82605,-0.267631
6.82711,-0.271656
6.8275,-0.27322
6.82814,-0.275817
6.82914,-0.280119
6.83,-0.28399
6.83012,-0.284565
6.83108,-0.289158
6.83202,-0.293901
6.8325,-0.296418
6.83294,-0.298798
6.83384,-0.303852
6.83471,-0.309066
6.835,-0.310855
6.83557,-0.314443
6.8364,-0.319985
6.83722,-0.325697
6.8375,-0.327745
6.83802,-0.331579
6.83879,-0.337634
6.83956,-0.343865
6.84,-0.347648
6.8403,-0.350273
6.84103,-0.356861
6.84174,-0.363628
6.84243,-0.370577
6.8425,-0.371277
6.84311,-0.377708
6.84377,-0.385022
6.84442,-0.392518
6.845,-0.399538
6.84505,-0.400196
6.84567,-0.408055
6.84628,-0.416095
6.84687,-0.424312
6.84744,-0.432707
6.8475,-0.43357
6.84801,-0.441274
6.84856,-0.450012
6.84909,-0.458917
6.84962,-0.467985
6.85,-0.474785
6.85013,-0.47721
6.85063,-0.486588
6.85113,-0.496113
6.8516,-0.505778
6.85207,-0.515577
6.8525,-0.52485
6.85253,-0.525502
6.85298,-0.535545
6.85341,-0.545698
6.85384,-0.555952
6.85426,-0.566298
6.85466,-0.576725
6.855,-0.585575
6.85506,-0.587224
6.85545,-0.597783
6.85583,-0.608393
6.8562,-0.619042
6.85656,-0.629718
6.85692,-0.64041
6.85727,-0.651107
6.8575,-0.658502
6.8576,-0.661796
6.85793,-0.672465
6.85826,-0.683103
6.85857,-0.693698
6.85888,-0.704239
6.85918,-0.714712
6.85948,-0.725108
6.85976,-0.735416
6.86,-0.743959
6.86005,-0.745623
6.86032,-0.755721
6.86059,-0.765699
6.86085,-0.775548
6.86111,-0.785258
6.86136,-0.794821
6.8616,-0.804228
6.86184,-0.813473
6.86207,-0.822548
6.8623,-0.831446
6.8625,-0.839168
6.86253,-0.840163
6.86274,-0.848692
6.86296,-0.85703
6.86316,-0.865172
6.86337,-0.873115
6.86357,-0.880855
6.86376,-0.888391
6.86395,-0.895721
6.86413,-0.902844
6.86432,-0.909759
6.86449,-0.916466
6.86466,-0.922965
6.86483,-0.929257
6.865,-0.935343
6.865,-0.935393
6.86516,-0.941225
6.86532,-0.946905
6.86547,-0.952385
6.86562,-0.957668
6.86577,-0.962756
6.86591,-0.967654
6.86605,-0.972363
6.86619,-0.976889
6.86632,-0.981234
6.86645,-0.985404
6.86658,-0.989401
6.86671,-0.99323
6.86683,-0.996895
6.86695,-1.0004
6.86706,-1.00375
6.86718,-1.00696
6.86729,-1.01001
6.8674,-1.01293
6.8675,-1.0156
6.8675,-1.0157
6.86761,-1.01835
6.86771,-1.02087
6.86781,-1.02326
6.8679,-1.02554
6.868,-1.0277
6.86809,-1.02975
6.86818,-1.0317
6.86827,-1.03354
6.86836,-1.03529
6.86844,-1.03694
6.86852,-1.0385
6.8686,-1.03998
6.86868,-1.04137
6.86876,-1.04268
6.86883,-1.04392
6.86891,-1.04508
6.86898,-1.04617
6.86905,-1.0472
6.86912,-1.04816
6.86918,-1.04907
6.86925,-1.04991
6.86931,-1.05071
6.86937,-1.05144
6.86944,-1.05213
6.8695,-1.05277
6.86955,-1.05337
6.86961,-1.05392
6.86967,-1.05444
6.86972,-1.05491
6.86977,-1.05535
6.86982,-1.05575
6.86988,-1.05612
6.86992,-1.05646
6.86997,-1.05677
6.87,-1.05693
6.87002,-1.05705
6.87007,-1.0573
6.87011,-1.05753
6.87016,-1.05774
6.8702,-1.05792
6.87024,-1.05808
6.87028,-1.05822
6.87032,-1.05835
6.87036,-1.05845
6.8704,-1.05854
6.87044,-1.05862
6.87047,-1.05868
6.87051,-1.05872
6.87054,-1.05875
6.87058,-1.05877
6.87061,-1.05878
6.87064,-1.05878
6.87068,-1.05877
6.87071,-1.05875
6.87074,-1.05872
6.87077,-1.05868
6.8708,-1.05864
6.87082,-1.05859
6.87085,-1.05853
6.87088,-1.05847
6.8709,-1.0584
6.87093,-1.05832
6.87096,-1.05825
6.87098,-1.05816
6.871,-1.05808
6.87103,-1.05799
6.87105,-1.05789
6.87107,-1.0578
6.8711,-1.0577
6.87112,-1.0576
6.87114,-1.0575
6.87116,-1.05739
6.87118,-1.05729
6.8712,-1.05718
6.87122,-1.05707
6.87124,-1.05696
6.87125,-1.05685
6.87127,-1.05674
