C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=14.0
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
6.055,-0.0261465
6.0575,-0.0261597
6.06,-0.0261729
6.0625,-0.0261861
6.065,-0.0261993
6.0675,-0.0262125
6.07,-0.0262257
6.0725,-0.0262389
6.075,-0.0262521
6.0775,-0.0262653
6.08,-0.0262785
6.0825,-0.0262917
6.085,-0.0263049
6.0875,-0.026318
6.09,-0.0263312
6.0925,-0.0263444
6.095,-0.0263576
6.0975,-0.0263709
6.1,-0.0263841
6.1025,-0.0263973
6.105,-0.0264105
6.1075,-0.0264237
6.11,-0.0264369
6.1125,-0.0264501
6.115,-0.0264633
6.1175,-0.0264765
6.12,-0.0264897
6.1225,-0.0265029
6.125,-0.0265161
6.1275,-0.0265293
6.13,-0.0265425
6.1325,-0.0265558
6.135,-0.026569
6.1375,-0.0265822
6.14,-0.0265954
6.1425,-0.0266086
6.145,-0.0266219
6.1475,-0.0266351
6.15,-0.0266483
6.1525,-0.0266615
6.155,-0.0266748
6.1575,-0.026688
6.16,-0.0267012
6.1625,-0.0267145
6.165,-0.0267277
6.1675,-0.0267409
6.17,-0.0267542
6.1725,-0.0267674
6.175,-0.0267807
6.1775,-0.0267939
6.18,-0.0268072
6.1825,-0.0268204
6.185,-0.0268337
6.1875,-0.0268469
6.19,-0.0268602
6.1925,-0.0268734
6.195,-0.0268867
6.1975,-0.0268999
6.2,-0.0269132
6.2025,-0.0269261
6.205,-0.0269398
6.2075,-0.026953
6.21,-0.0269663
6.2125,-0.0269796
6.215,-0.0269929
6.2175,-0.0270061
6.22,-0.0270194
6.2225,-0.0270327
6.225,-0.027046
6.2275,-0.0270593
6.23,-0.0270726
6.2325,-0.0270859
6.235,-0.0270992
6.2375,-0.0271125
6.24,-0.0271258
6.2425,-0.0271391
6.245,-0.0271524
6.2475,-0.0271658
6.25,-0.0271791
6.2525,-0.0271924
6.255,-0.0272057
6.2575,-0.0272191
6.26,-0.0272324
6.2625,-0.0272457
6.265,-0.0272591
6.2675,-0.0272724
6.27,-0.0272858
6.2725,-0.0272991
6.275,-0.0273125
6.2775,-0.0273258
6.28,-0.0273392
6.2825,-0.0273526
6.285,-0.0273659
6.2875,-0.0273793
6.29,-0.0273927
6.2925,-0.027406
6.295,-0.0274194
6.2975,-0.0274328
6.3,-0.0274462
6.3025,-0.0274596
6.305,-0.027473
6.3075,-0.0274864
6.31,-0.0274998
6.3125,-0.0275132
6.315,-0.0275266
6.3175,-0.02754
6.32,-0.0275534
6.3225,-0.0275669
6.325,-0.0275803
6.3275,-0.0275937
6.33,-0.0276072
6.3325,-0.0276206
6.335,-0.0276341
6.3375,-0.0276475
6.34,-0.027661
6.3425,-0.0276744
6.345,-0.0276879
6.3475,-0.0277013
6.35,-0.0277148
6.3525,-0.0277283
6.355,-0.0277418
6.3575,-0.0277552
6.36,-0.0277687
6.3625,-0.0277822
6.365,-0.0277957
6.3675,-0.0278092
6.37,-0.0278227
6.3725,-0.0278362
6.375,-0.0278497
6.3775,-0.0278632
6.38,-0.0278768
6.3825,-0.0278903
6.385,-0.0279038
6.3875,-0.0279174
6.39,-0.0279309
6.3925,-0.0279445
6.395,-0.027958
6.3975,-0.0279716
6.4,-0.0279851
6.4025,-0.0279987
6.405,-0.0280123
6.4075,-0.0280258
6.41,-0.0280394
6.4125,-0.028053
6.415,-0.0280666
6.4175,-0.0280802
6.42,-0.0280938
6.4225,-0.0281074
6.425,-0.028121
6.4275,-0.0281346
6.43,-0.0281482
6.4325,-0.0281618
6.435,-0.0281755
6.4375,-0.0281891
6.44,-0.0282028
6.4425,-0.0282164
6.445,-0.02823
6.4475,-0.0282437
6.45,-0.0282574
6.4525,-0.028271
6.455,-0.0282847
6.4575,-0.0282984
6.46,-0.0283121
6.4625,-0.0283258
6.465,-0.0283395
6.4675,-0.0283532
6.47,-0.0283669
6.4725,-0.0283806
6.475,-0.0283943
6.4775,-0.028408
6.48,-0.0284217
6.4825,-0.0284355
6.485,-0.0284492
6.4875,-0.028463
6.49,-0.0284767
6.4925,-0.0284905
6.495,-0.0285042
6.4975,-0.028518
6.5,-0.0285318
6.5025,-0.0285456
6.505,-0.0285594
6.5075,-0.0285732
6.51,-0.028587
6.5125,-0.0286008
6.515,-0.0286146
6.5175,-0.0286284
6.52,-0.0286422
6.5225,-0.0286561
6.525,-0.0286699
6.5275,-0.0286837
6.53,-0.0286976
6.5325,-0.0287114
6.535,-0.0287253
6.5375,-0.0287392
6.54,-0.0287531
6.5425,-0.028767
6.545,-0.0287808
6.5475,-0.0287947
6.55,-0.0288086
6.5525,-0.0288226
6.555,-0.0288365
6.5575,-0.0288504
6.56,-0.0288643
6.5625,-0.0288783
6.565,-0.0288922
6.5675,-0.0289062
6.57,-0.0289202
6.5725,-0.0289341
6.575,-0.0289481
6.5775,-0.0289621
6.58,-0.0289761
6.5825,-0.0289901
6.585,-0.0290041
6.5875,-0.0290181
6.59,-0.0290321
6.5925,-0.0290462
6.595,-0.0290602
6.5975,-0.0290743
6.6,-0.0290883
6.6025,-0.0291024
6.605,-0.0291165
6.6075,-0.0291305
6.61,-0.0291446
6.6125,-0.0291587
6.615,-0.0291728
6.6175,-0.029187
6.62,-0.0292011
6.6225,-0.0292152
6.625,-0.0292294
6.6275,-0.0292435
6.63,-0.0292577
6.6325,-0.0292718
6.635,-0.029286
6.6375,-0.0293002
6.64,-0.0293144
6.6425,-0.0293286
6.645,-0.0293428
6.6475,-0.0293571
6.65,-0.0293713
6.6525,-0.0293855
6.655,-0.0293998
6.6575,-0.0294141
6.66,-0.0294283
6.6625,-0.0294426
6.665,-0.0294569
6.6675,-0.0294712
6.67,-0.0294856
6.6725,-0.0294999
6.675,-0.0295142
6.6775,-0.0295286
6.68,-0.029543
6.6825,-0.0295573
6.685,-0.0295717
6.6875,-0.0295861
6.69,-0.0296005
6.6925,-0.0296149
6.695,-0.0296294
6.6975,-0.0296438
6.7,-0.0296583
6.7025,-0.0296728
6.705,-0.0296872
6.7075,-0.0297017
6.71,-0.0297163
6.7125,-0.0297308
6.715,-0.0297453
6.7175,-0.0297599
6.72,-0.0297744
6.7225,-0.029789
6.725,-0.0298036
6.7275,-0.0298182
6.73,-0.0298328
6.7325,-0.0298475
6.735,-0.0298621
6.7375,-0.0298768
6.74,-0.0298915
6.7425,-0.0299062
6.745,-0.0299209
6.7475,-0.0299356
6.75,-0.0299503
6.7525,-0.0299651
6.755,-0.0299799
6.7575,-0.0299947
6.76,-0.0300095
6.7625,-0.0300243
6.765,-0.0300391
6.7675,-0.030054
6.77,-0.0300689
6.7725,-0.0300838
6.775,-0.0300987
6.7775,-0.0301136
6.78,-0.0301286
6.7825,-0.0301436
6.785,-0.0301586
6.7875,-0.0301736
6.79,-0.0301882
6.7925,-0.0302037
6.795,-0.0302188
6.7975,-0.0302339
6.8,-0.030249
6.8025,-0.0302641
6.805,-0.0302793
6.8075,-0.0302945
6.81,-0.0303097
6.8125,-0.0303249
6.815,-0.0303402
6.8175,-0.0303555
6.82,-0.0303708
6.8225,-0.0303861
6.825,-0.0304015
6.8275,-0.0304168
6.83,-0.0304322
6.8325,-0.0304477
6.835,-0.0304631
6.8375,-0.0304786
6.84,-0.0304942
6.8425,-0.0305097
6.845,-0.0305253
6.8475,-0.0305409
6.85,-0.0305565
6.8525,-0.0305722
6.855,-0.0305879
6.8575,-0.0306036
6.86,-0.0306194
6.8625,-0.0306352
6.865,-0.030651
6.8675,-0.0306669
6.87,-0.0306828
6.8725,-0.0306987
6.875,-0.0307147
6.8775,-0.0307307
6.88,-0.0307467
6.8825,-0.0307628
6.885,-0.0307789
6.8875,-0.0307951
6.89,-0.0308113
6.8925,-0.0308275
6.895,-0.0308438
6.8975,-0.0308602
6.9,-0.0308765
6.9025,-0.0308929
6.905,-0.0309094
6.9075,-0.0309259
6.91,-0.0309424
6.9125,-0.030959
6.915,-0.0309757
6.9175,-0.0309924
6.92,-0.0310091
6.9225,-0.0310259
6.925,-0.0310428
6.9275,-0.0310597
6.93,-0.0310767
6.9325,-0.0310937
6.935,-0.0311108
6.9375,-0.0311279
6.94,-0.0311451
6.9425,-0.0311623
6.945,-0.0311796
6.9475,-0.031197
6.95,-0.0312145
6.9525,-0.031232
6.955,-0.0312495
6.9575,-0.0312672
6.96,-0.0312849
6.9625,-0.0313027
6.965,-0.0313205
6.9675,-0.0313385
6.97,-0.0313565
6.9725,-0.0313746
6.975,-0.0313927
6.9775,-0.031411
6.98,-0.0314293
6.9825,-0.0314477
6.985,-0.0314662
6.9875,-0.0314848
6.99,-0.0315035
6.9925,-0.0315223
6.995,-0.0315412
6.9975,-0.0315601
7,-0.0315792
7.0025,-0.0315984
7.005,-0.0316176
7.0075,-0.031637
7.01,-0.0316565
7.0125,-0.0316761
7.015,-0.0316958
7.0175,-0.0317156
7.02,-0.0317356
7.0225,-0.0317557
7.025,-0.0317759
7.0275,-0.0317962
7.03,-0.0318166
7.0325,-0.0318372
7.035,-0.031858
7.0375,-0.0318788
7.04,-0.0318998
7.0425,-0.031921
7.045,-0.0319423
7.0475,-0.0319638
7.05,-0.0319854
7.0525,-0.0320072
7.055,-0.0320292
7.0575,-0.0320513
7.06,-0.0320736
7.0625,-0.0320961
7.065,-0.0321188
7.0675,-0.0321416
7.07,-0.0321647
7.0725,-0.032188
7.075,-0.0322115
7.0775,-0.0322351
7.08,-0.032259
7.0825,-0.0322832
7.085,-0.0323075
7.0875,-0.0323321
7.09,-0.0323569
7.0925,-0.032382
7.095,-0.0324074
7.0975,-0.032433
7.1,-0.0324588
7.1025,-0.032485
7.105,-0.0325114
7.1075,-0.0325381
7.11,-0.0325652
7.1125,-0.0325925
7.115,-0.0326202
7.1175,-0.0326482
7.12,-0.0326765
7.1225,-0.0327052
7.125,-0.0327343
7.1275,-0.0327637
7.13,-0.0327935
7.1325,-0.0328237
7.135,-0.0328543
7.1375,-0.0328853
7.14,-0.0329168
7.1425,-0.0329487
7.145,-0.032981
7.1475,-0.0330139
7.15,-0.0330472
7.1525,-0.033081
7.155,-0.0331154
7.1575,-0.0331503
7.16,-0.0331857
7.1625,-0.0332217
7.165,-0.0332584
7.1675,-0.0332956
7.17,-0.0333335
7.1725,-0.033372
7.175,-0.0334112
7.1775,-0.0334511
7.18,-0.0334918
7.1825,-0.0335331
7.185,-0.0335753
7.1875,-0.0336183
7.19,-0.0336621
7.1925,-0.0337068
7.195,-0.0337524
7.1975,-0.0337989
7.2,-0.0338464
7.2025,-0.0338949
7.205,-0.0339445
7.2075,-0.0339951
7.21,-0.0340469
7.2125,-0.0340998
7.215,-0.0341539
7.2175,-0.0342093
7.22,-0.0342661
7.2225,-0.0343241
7.225,-0.0343836
7.2275,-0.0344446
7.23,-0.0345071
7.2325,-0.0345713
7.235,-0.0346371
7.2375,-0.0347046
7.24,-0.034774
7.2425,-0.0348453
7.245,-0.0349185
7.2475,-0.0349939
7.25,-0.0350713
7.2525,-0.0351511
7.255,-0.0352332
7.2575,-0.0353178
7.26,-0.035405
7.2625,-0.0354949
7.265,-0.0355876
7.2675,-0.0356833
7.27,-0.0357822
7.2725,-0.0358843
7.275,-0.0359899
7.2775,-0.0360991
7.28,-0.036212
7.2825,-0.036329
7.285,-0.0364502
7.2875,-0.0365758
7.29,-0.0367061
7.2925,-0.0368413
7.29443,-0.0369492
7.295,-0.0369817
7.2975,-0.0371275
7.29876,-0.0372031
7.3,-0.0372792
7.3025,-0.0374369
7.30299,-0.0374685
7.305,-0.0376012
7.30712,-0.0377458
7.3075,-0.0377722
7.31,-0.0379506
7.31116,-0.0380358
7.3125,-0.0381366
7.315,-0.0383308
7.3151,-0.038339
7.3175,-0.0385337
7.31896,-0.0386562
7.32,-0.0387457
7.3225,-0.0389676
7.32272,-0.038988
7.325,-0.0391999
7.3264,-0.0393353
7.3275,-0.0394434
7.33,-0.0396987
7.33,-0.0396987
7.3325,-0.0399666
7.33351,-0.0400791
7.335,-0.0402481
7.33695,-0.0404773
7.3375,-0.0405441
7.34,-0.0408557
7.3403,-0.0408942
7.3425,-0.0411838
7.34358,-0.0413308
7.345,-0.0415299
7.34678,-0.041788
7.3475,-0.0418951
7.34991,-0.0422667
7.35,-0.042281
7.3525,-0.0426892
7.35297,-0.0427681
7.355,-0.0431215
7.35595,-0.0432931
7.3575,-0.0435797
7.35887,-0.0438431
7.36,-0.044066
7.36172,-0.0444191
7.3625,-0.0445828
7.36451,-0.0450223
7.365,-0.0451326
7.36723,-0.0456542
7.3675,-0.0457184
7.36989,-0.0463159
7.37,-0.0463433
7.37249,-0.0470089
7.3725,-0.0470108
7.375,-0.047725
7.37503,-0.0477347
7.3775,-0.04849
7.37751,-0.0484948
7.37994,-0.0492907
7.38,-0.0493114
7.38231,-0.0501241
7.3825,-0.0501941
7.38462,-0.0509967
7.385,-0.0511446
7.38689,-0.0519103
7.3875,-0.0521699
7.38909,-0.0528667
7.39,-0.0532779
7.39125,-0.0538678
7.3925,-0.0544777
7.39336,-0.0549156
7.395,-0.0557796
7.39543,-0.0560123
7.39744,-0.0571598
7.3975,-0.0571952
7.39941,-0.0583604
7.4,-0.058738
7.40133,-0.0596165
7.4025,-0.0604233
7.40321,-0.0609305
7.405,-0.0622691
7.40505,-0.0623047
7.40684,-0.0637417
7.4075,-0.0642957
7.40859,-0.0652442
7.41,-0.0665272
7.41031,-0.0668149
7.41198,-0.0684566
7.4125,-0.0689914
7.41361,-0.0701722
7.415,-0.071721
7.41521,-0.0719647
7.41677,-0.0738372
7.4175,-0.0747544
7.4183,-0.0757928
7.41979,-0.0778347
7.42,-0.0781373
7.42124,-0.0799664
7.4225,-0.0819238
7.42267,-0.0821912
7.42406,-0.0845126
7.425,-0.0861785
7.42541,-0.0869343
7.42674,-0.0894599
7.4275,-0.0909792
7.42804,-0.0920931
7.42931,-0.0948378
7.43,-0.09642
7.43054,-0.0976977
7.43175,-0.100677
7.4325,-0.102615
7.43293,-0.103779
7.43409,-0.107009
7.435,-0.109704
7.43522,-0.11037
7.43632,-0.113867
7.4374,-0.117503
7.4375,-0.11786
7.43845,-0.121282
7.43948,-0.12521
7.44,-0.127296
7.44048,-0.129289
7.44147,-0.133525
7.44242,-0.13792
7.4425,-0.138277
7.44336,-0.14248
7.44428,-0.147207
7.445,-0.151138
7.44517,-0.152106
7.44605,-0.157181
7.4469,-0.162434
7.4475,-0.166299
7.44774,-0.16787
7.44855,-0.173491
7.44935,-0.179301
7.45,-0.184295
7.45013,-0.185302
7.45089,-0.191497
7.45163,-0.197888
7.45236,-0.204477
7.4525,-0.205804
7.45307,-0.211266
7.45376,-0.218255
7.45444,-0.225447
7.455,-0.231687
7.4551,-0.232841
7.45575,-0.240437
7.45638,-0.248235
7.457,-0.256234
7.4575,-0.263032
7.4576,-0.264434
7.45819,-0.272831
7.45877,-0.281423
7.45933,-0.290208
7.45988,-0.299183
7.46,-0.301198
7.46042,-0.308342
7.46094,-0.317681
7.46146,-0.327196
7.46196,-0.336879
7.46245,-0.346725
7.4625,-0.347827
7.46292,-0.356728
7.46339,-0.366878
7.46385,-0.377168
7.4643,-0.38759
7.46473,-0.398135
7.465,-0.404792
7.46516,-0.408792
7.46557,-0.419552
7.46598,-0.430404
7.46638,-0.441337
7.46677,-0.452341
7.46715,-0.463403
7.4675,-0.473962
7.46752,-0.474513
7.46788,-0.485657
7.46823,-0.496825
7.46858,-0.508003
7.46892,-0.51918
7.46925,-0.530344
7.46957,-0.541482
7.46989,-0.552582
7.47,-0.556615
7.47019,-0.563633
7.4705,-0.574623
7.47079,-0.58554
7.47108,-0.596374
7.47136,-0.607114
7.47163,-0.61775
7.4719,-0.628271
7.47216,-0.638669
7.47242,-0.648934
7.4725,-0.652214
7.47267,-0.659058
7.47291,-0.669034
7.47315,-0.678853
7.47339,-0.68851
7.47361,-0.697997
7.47384,-0.70731
7.47405,-0.716443
7.47427,-0.725392
7.47447,-0.734154
7.47468,-0.742724
7.47488,-0.751099
7.475,-0.75637
7.47507,-0.759279
7.47526,-0.767261
7.47544,-0.775043
7.47562,-0.782626
7.4758,-0.790009
7.47597,-0.797191
7.47614,-0.804175
7.47631,-0.81096
7.47647,-0.817547
7.47663,-0.82394
7.47678,-0.830139
7.47693,-0.836147
7.47708,-0.841966
7.47722,-0.8476
7.47736,-0.853051
7.4775,-0.858322
7.4775,-0.858476
7.47763,-0.863417
7.47776,-0.868339
7.47789,-0.873091
7.47801,-0.877679
7.47813,-0.882105
7.47825,-0.886373
7.47837,-0.890487
7.47848,-0.894452
7.4786,-0.898271
7.4787,-0.901948
7.47881,-0.905487
7.47891,-0.908893
7.47901,-0.912169
7.47911,-0.91532
7.47921,-0.918348
7.4793,-0.921259
7.4794,-0.924055
7.47949,-0.926741
7.47958,-0.929321
7.47966,-0.931797
7.47975,-0.934175
7.47983,-0.936456
7.47991,-0.938644
7.47999,-0.940744
7.48,-0.941102
7.48006,-0.942757
7.48014,-0.944688
7.48021,-0.946539
7.48028,-0.948313
7.48035,-0.950013
7.48042,-0.951643
7.48049,-0.953204
7.48055,-0.954699
7.48062,-0.956132
7.48068,-0.957503
7.48074,-0.958817
7.4808,-0.960075
7.48086,-0.961279
7.48091,-0.962432
7.48097,-0.963535
7.48102,-0.964591
7.48108,-0.965602
7.48113,-0.966569
7.48118,-0.967494
7.48123,-0.968379
7.48128,-0.969226
7.48132,-0.970036
7.48137,-0.970811
7.48141,-0.971553
7.48146,-0.972262
7.4815,-0.97294
7.48154,-0.973588
7.48158,-0.974208
7.48162,-0.974801
7.48166,-0.975368
7.4817,-0.97591
7.48174,-0.976429
7.48178,-0.976924
7.48181,-0.977398
7.48185,-0.977851
7.48188,-0.978284
7.48191,-0.978698
7.48195,-0.979094
7.48198,-0.979472
7.48201,-0.979833
7.48204,-0.980179
7.48207,-0.980509
7.4821,-0.980825
7.48213,-0.981127
7.48215,-0.981415
7.48218,-0.981691
7.48221,-0.981955
7.48223,-0.982207
7.48226,-0.982447
7.48228,-0.982678
7.48231,-0.982897
7.48233,-0.983108
7.48235,-0.983309
7.48238,-0.983501
7.4824,-0.983684
7.48242,-0.983859
7.48244,-0.984027
7.48246,-0.984187
7.48248,-0.984341
7.4825,-0.984487
7.4825,-0.984487
7.48252,-0.984627
7.48254,-0.984761
7.48256,-0.984888
7.48257,-0.98501
7.48259,-0.985127
7.48261,-0.985239
7.48262,-0.985346
7.48264,-0.985447
7.48266,-0.985545
7.48267,-0.985638
7.48269,-0.985727
7.4827,-0.985812
7.48272,-0.985894
7.48273,-0.985972
7.48274,-0.986046
7.48276,-0.986117
7.48277,-0.986185
7.48278,-0.98625
7.4828,-0.986312
7.48281,-0.986371
7.48282,-0.986428
7.48283,-0.986483
7.48284,-0.986535
7.48286,-0.986584
7.48287,-0.986632
7.48288,-0.986677
7.48289,-0.98672
7.4829,-0.986762
7.48291,-0.986802
7.48292,-0.98684
7.48293,-0.986876
7.48294,-0.986911
7.48295,-0.986944
7.48295,-0.986976
7.48296,-0.987006
7.48297,-0.987035
7.48298,-0.987063
7.48299,-0.98709
7.483,-0.987115
7.483,-0.987139
7.48301,-0.987163
7.48302,-0.987185
7.48303,-0.987206
7.48303,-0.987227
7.48304,-0.987246
7.48305,-0.987265
7.48305,-0.987283
7.48306,-0.9873
7.48307,-0.987316
7.48307,-0.987332
7.48308,-0.987347
7.48308,-0.987361
7.48309,-0.987375
7.48309,-0.987388
7.4831,-0.987401
7.48311,-0.987413
7.48311,-0.987425
7.48311,-0.987432
7.48312,-0.987436
7.48312,-0.987446
7.48313,-0.987456
7.48313,-0.987466
7.48313,-0.987475
7.48314,-0.987484
7.48314,-0.987493
7.48315,-0.987501
7.48315,-0.98751
7.48316,-0.987518
7.48316,-0.987526
7.48317,-0.987535
7.48317,-0.987543
7.48318,-0.987551
7.48318,-0.98756
7.48319,-0.987568
7.48319,-0.987576
7.4832,-0.987584
7.4832,-0.987592
7.48321,-0.9876
7.48322,-0.987608
7.48322,-0.987616
7.48323,-0.987623
7.48323,-0.987631
7.48324,-0.987638
7.48325,-0.987645
7.48325,-0.987652
7.48326,-0.987658
7.48327,-0.987665
7.48328,-0.98767
7.48328,-0.987676
7.48329,-0.987681
7.4833,-0.987686
7.48331,-0.98769
7.48332,-0.987694
7.48332,-0.987698
7.48333,-0.987701
7.48334,-0.987703
7.48335,-0.987704
7.48336,-0.987705
7.48337,-0.987705
7.48338,-0.987705
7.48339,-0.987703
7.4834,-0.987701
7.48341,-0.987698
7.48342,-0.987693
7.48343,-0.987688
7.48344,-0.987681
7.48345,-0.987673
7.48346,-0.987664
7.48348,-0.987653
7.48349,-0.987641
7.4835,-0.987627
7.48351,-0.987612
7.48353,-0.987594
7.48354,-0.987575
7.48355,-0.987554
7.48357,-0.98753
7.48358,-0.987504
7.4836,-0.987476
7.48361,-0.987445
7.48363,-0.987412
7.48364,-0.987376
7.48366,-0.987336
7.48368,-0.987293
7.48369,-0.987247
7.48371,-0.987198
7.48373,-0.987144
7.48375,-0.987087
7.48376,-0.987025
7.48378,-0.986959
7.4838,-0.986888
7.48382,-0.986812
7.48384,-0.986731
7.48386,-0.986644
7.48389,-0.986551
7.48391,-0.986453
7.48393,-0.986347
7.48395,-0.986235
7.48398,-0.986116
7.484,-0.985989
7.48402,-0.985854
7.48405,-0.985711
7.48407,-0.985559
7.4841,-0.985397
7.48413,-0.985226
7.48415,-0.985045
7.48418,-0.984852
7.48421,-0.984649
7.48424,-0.984433
7.48427,-0.984205
7.4843,-0.983963
7.48433,-0.983708
7.48437,-0.983438
7.4844,-0.983153
7.48443,-0.982852
7.48447,-0.982533
7.4845,-0.982197
7.48454,-0.981843
7.48458,-0.981469
7.48461,-0.981074
7.48465,-0.980658
7.48469,-0.98022
7.48473,-0.979758
7.48478,-0.979271
7.48482,-0.978758
7.48486,-0.978218
7.48491,-0.97765
7.48495,-0.977052
7.485,-0.976422
7.485,-0.976409
7.48505,-0.97576
7.4851,-0.975063
7.48515,-0.974331
7.4852,-0.973561
7.48525,-0.972752
7.4853,-0.971902
7.48536,-0.971009
7.48542,-0.970071
7.48547,-0.969086
7.48553,-0.968052
7.48559,-0.966967
7.48565,-0.965829
7.48572,-0.964635
7.48578,-0.963383
7.48585,-0.96207
7.48592,-0.960694
7.48599,-0.959251
7.48606,-0.95774
7.48613,-0.956158
7.4862,-0.954501
7.48628,-0.952766
7.48636,-0.95095
7.48644,-0.94905
7.48652,-0.947063
7.4866,-0.944986
7.48669,-0.942814
7.48678,-0.940544
7.48687,-0.938172
7.48696,-0.935696
7.48705,-0.93311
7.48715,-0.930411
7.48725,-0.927596
7.48735,-0.924659
7.48745,-0.921598
7.4875,-0.920063
7.48755,-0.918407
7.48766,-0.915083
7.48777,-0.911621
7.48789,-0.908018
7.488,-0.904269
7.48812,-0.90037
7.48824,-0.896317
7.48836,-0.892105
7.48849,-0.887731
7.48862,-0.883191
7.48875,-0.878479
7.48889,-0.873594
7.48903,-0.868531
7.48917,-0.863286
7.48932,-0.857856
7.48947,-0.852237
7.48962,-0.846428
7.48978,-0.840425
7.48994,-0.834225
7.49,-0.831703
7.4901,-0.827827
7.49027,-0.821228
7.49044,-0.814426
7.49061,-0.807422
7.49079,-0.800214
7.49098,-0.792801
7.49116,-0.785183
7.49136,-0.777362
7.49155,-0.769338
7.49176,-0.761113
7.49196,-0.752688
7.49217,-0.744067
7.49239,-0.735252
7.4925,-0.730761
7.49261,-0.726248
7.49284,-0.717058
7.49307,-0.707687
7.49331,-0.698142
7.49355,-0.688427
7.4938,-0.67855
7.49405,-0.668519
7.49431,-0.658339
7.49458,-0.648021
7.49485,-0.637573
7.495,-0.6319
7.49513,-0.627004
7.49542,-0.616325
7.49571,-0.605544
7.49601,-0.594674
7.49631,-0.583725
7.49663,-0.572708
7.49695,-0.561635
7.49727,-0.550517
7.4975,-0.542994
7.49761,-0.539368
7.49795,-0.528199
7.49831,-0.517021
7.49867,-0.505848
7.49903,-0.494692
7.49941,-0.483564
7.4998,-0.472477
7.5,-0.466755
7.50019,-0.461442
7.5006,-0.450471
7.50101,-0.439575
7.50143,-0.428764
7.50187,-0.41805
7.50231,-0.407443
7.5025,-0.402996
7.50276,-0.396952
7.50323,-0.386587
7.5037,-0.376355
7.50419,-0.366266
7.50469,-0.356327
7.505,-0.350288
7.5052,-0.346545
7.50572,-0.336926
7.50625,-0.327477
7.5068,-0.318203
7.50736,-0.309109
7.5075,-0.306865
7.50793,-0.300198
7.50852,-0.291475
7.50912,-0.282943
7.50973,-0.274604
7.51,-0.271042
7.51036,-0.26646
7.511,-0.258513
7.51166,-0.250764
7.51233,-0.243213
7.5125,-0.241367
7.51302,-0.235861
7.51372,-0.228707
7.51445,-0.22175
7.515,-0.216643
7.51518,-0.214991
7.51594,-0.208426
7.51671,-0.202054
7.5175,-0.195913
7.51751,-0.195874
7.51832,-0.189883
7.51914,-0.184078
7.51999,-0.178457
7.52,-0.178413
7.52086,-0.173017
7.52175,-0.167754
7.5225,-0.163541
7.52266,-0.162665
7.52359,-0.157746
7.52454,-0.152995
7.525,-0.150819
7.52552,-0.148407
7.52652,-0.143979
7.5275,-0.139867
7.52754,-0.139706
7.52858,-0.135585
7.52966,-0.131613
7.53,-0.130381
7.53075,-0.127784
7.53187,-0.124095
7.5325,-0.12212
7.53302,-0.120542
7.53419,-0.117121
7.535,-0.114885
7.53539,-0.113828
7.53662,-0.11066
7.5375,-0.108517
7.53788,-0.107612
7.53917,-0.104681
7.54,-0.102886
7.54049,-0.101863
7.54184,-0.0991536
7.5425,-0.097884
7.54322,-0.0965501
7.54463,-0.0940487
7.545,-0.093422
7.54608,-0.0916458
7.5475,-0.0894261
7.54756,-0.0893381
7.54907,-0.0871223
7.55,-0.0858343
7.55062,-0.0849949
7.55221,-0.082953
7.5525,-0.0825945
7.55383,-0.0809935
7.555,-0.0796626
7.5555,-0.0791132
7.5572,-0.0773093
7.5575,-0.077001
7.55894,-0.075579
7.56,-0.0745779
7.56072,-0.0739194
7.5625,-0.0723658
7.56254,-0.0723281
7.56441,-0.0708022
7.565,-0.0703409
7.56632,-0.0693394
7.5675,-0.068483
7.56828,-0.0679372
7.57,-0.0667742
7.57028,-0.0665932
7.57232,-0.0653053
7.5725,-0.065199
7.57442,-0.0640712
7.575,-0.0637441
7.57657,-0.0628887
7.5775,-0.0623974
7.57876,-0.061756
7.58,-0.0611486
7.58101,-0.0606709
7.5825,-0.0599885
7.58331,-0.0596316
7.585,-0.0589089
7.58566,-0.0586362
7.5875,-0.0579026
7.58807,-0.0576831
7.59,-0.0569631
7.59053,-0.0567705
7.5925,-0.0560846
7.59306,-0.0558968
7.595,-0.0552621
7.59564,-0.0550604
7.5975,-0.0544909
7.59828,-0.0542598
7.6,-0.0537669
7.60099,-0.0534935
7.6025,-0.0530863
7.60375,-0.0527602
7.605,-0.0524457
7.60659,-0.0520586
7.6075,-0.0518421
7.60949,-0.0513872
7.61,-0.0512728
7.61245,-0.050745
7.6125,-0.0507352
7.615,-0.050227
7.61549,-0.0501307
7.6175,-0.0497461
7.6186,-0.0495431
7.62,-0.0492908
7.62178,-0.0489813
7.6225,-0.0488591
7.625,-0.0484495
7.62503,-0.048444
7.6275,-0.0480606
7.62837,-0.0479304
7.63,-0.0476911
7.63178,-0.0474395
7.6325,-0.0473396
7.635,-0.0470051
7.63527,-0.0469704
7.6375,-0.0466864
7.63884,-0.0465221
7.64,-0.0463827
7.64249,-0.0460938
7.6425,-0.0460931
7.645,-0.0458166
7.64624,-0.0456847
7.6475,-0.0455526
7.65,-0.0453004
7.65006,-0.045294
7.6525,-0.0450592
7.65398,-0.0449211
